"id_llamada","inicio","fin","duracion_segundos","origen","receptor","latitud","longitud","categoria","tipo_transcripcion","transcripcion"
"a0064b1e-872a-4787-94b5-6d0e725bca99",814,896,82,"+34966900760","operador_112_val_#135",39.189979,-0.434362,"ruido","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias, dígame.""}, {""hablante"": ""llamante"", ""texto"": ""Hola, buenas tardes. Soy Alicia, desde avenida Callejón de Clementina Requena, número 12 en Algemesí. Llamaba para preguntar si mañana se suspenden las clases en los centros de formación por el temporal.""}, {""hablante"": ""operador"", ""texto"": ""Las decisiones lectivas para el municipio de Algemesí se anuncian exclusivamente a través de los canales oficiales del Ayuntamiento y la Conselleria de Educación en redes sociales o radio.""}, {""hablante"": ""llamante"", ""texto"": ""De acuerdo, reviso las cuentas oficiales. Disculpe la molestia.""}, {""hablante"": ""operador"", ""texto"": ""Gracias, buenas tardes.""}]"
"a5850a2b-a7fc-4f12-9af8-7501631fcf5a",815,864,49,"+34649526208","centralita_automatica_saturada",38.364572,-2.100589,"ruido","monologo_centralita","Hola, buenas tardes. Les llamo desde Letur, en avenida Calle Leonor Cerdá, número 67. Me llamo Violeta. Quería hacer una consulta porque no me queda claro si a primera hora de la mañana abrirán las oficinas bancarias en Letur o si el autobús hacia Valencia prestará servicio. Mi empresa me exige un justificante si no acudo al trabajo."
"1a69f486-12f1-43b5-a2f6-36d4014890d4",815,873,58,"+34753184018","sistema_grabacion_espera_112",39.431509,-0.415779,"urgente","monologo_centralita","Llamo desde Paiporta, calle camino C. de Eutimio Cuadrado, número 50. Me llamo Severino. El agua en la calle está a medio metro pero la caja general de contadores del edificio está echando chispas y hay un olor penetrante a gas o plástico quemado en todo el hueco de la escalera. Nos da pánico que salte una chispa y haya una explosión. Por favor, avisen a la compañía y a bomberos para cortar la acometida en Paiporta."
"7b68bc70-5b08-4738-b976-d2345d988ad3",815,902,87,"+34960480847","operador_112_val_#130",39.4733,-0.719496,"urgente","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias, dígame su consulta o emergencia.""}, {""hablante"": ""llamante"", ""texto"": ""Soy Marc, estamos atrapados en nuestro coche familiar en Chiva, en camino Paseo Albert Piquer, número 82. Hay unos 62 centímetros de balsa y el motor se ha parado.""}, {""hablante"": ""operador"", ""texto"": ""¿La corriente de agua tiene fuerza suficiente para desplazar el coche?""}, {""hablante"": ""llamante"", ""texto"": ""No, está estancada pero no podemos abrir las puertas porque el agua llega a la mitad y somos dos personas mayores.""}, {""hablante"": ""operador"", ""texto"": ""Permanezcan sentados con los cinturones abrochados y las luces de emergencia puestas. Movilizo una patrulla o grúa pesada asignada al sector de Chiva.""}, {""hablante"": ""llamante"", ""texto"": ""Entendido agente, esperamos aquí sin movernos.""}]"
"8e4c130a-5586-4b3c-96b3-a1f9dd5e7119",815,906,91,"+34690454191","operador_112_val_#149",39.568587,-1.197032,"urgente","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias, dígame.""}, {""hablante"": ""llamante"", ""texto"": ""Hola, buenas tardes. Llamo desde Utiel, en travesía Cañada de Marcial Montserrat, número 94. El agua en la calle nos llega a las rodillas y ha anegado los bajos.""}, {""hablante"": ""operador"", ""texto"": ""¿Hay alguna persona atrapada en zonas sumergidas o con riesgo vital en Utiel?""}, {""hablante"": ""llamante"", ""texto"": ""No, afortunadamente todos los vecinos hemos subido al segundo piso, pero llevamos 8 horas sin luz y hay un vecino diabético sin insulina que empieza a encontrarse mareado.""}, {""hablante"": ""operador"", ""texto"": ""Entendido. Mantengan al paciente abrigado e hidratado en la zona alta. Registro el aviso médico prioritario para las brigadas de Utiel.""}, {""hablante"": ""llamante"", ""texto"": ""Muchas gracias. Nos llamamos familia Alex. Esperamos aquí dentro.""}]"
"ed22b02a-8ef5-49ed-bac6-eb377d912bcb",816,824,8,"+34614272878","servidor_buzon_emergencia_colapso",39.476812,-0.715055,"ruido","monologo_centralita","[Sonido ambiental de lluvia torrencial y pasos acelerados sobre charcos en Chiva. Se escucha una voz que dice: '¡Vicente, cuidado con la corriente que viene de plaza Plaza de María Teresa Ordóñez, número 131!'. Roce continuo del terminal en el bolsillo, marcación involuntaria y corte de llamada tras 8 segundos]"
"4e3c4054-a931-4e8f-9afb-20b2a69b169f",816,865,49,"+34612627951","sistema_grabacion_espera_112",39.400228,-0.40649,"ruido","monologo_centralita","Mire, llamo desde Catarroja. Tengo un Seat Ibiza estacionado en paseo Camino de Godofredo Manzanares, número 97 y la tormenta le ha provocado la chapa abollada y los neumáticos cubiertos de fango. Soy Silvia y quisiera saber si desde el 112 me facilitan algún número de atestado o si debo acudir directamente al Consorcio de Compensación de Seguros."
"b0a14cbf-c2bd-4b4e-a51d-286e01e82997",816,868,52,"+34672080050","sistema_grabacion_espera_112",39.472011,-0.720415,"urgente","monologo_centralita","Urgencia para Protección Civil en Chiva. Soy Borja, en las instalaciones con 21 animales cercanas a calle Cuesta de Nazario Alegria, número 158. El agua inunda la planta a 50 centímetros. Hemos logrado subir a los animales a jaulas altas pero si vuelve a llover con fuerza no aguantarán. Nosotros estamos en el altillo a salvo pero necesitamos apoyo logístico o furgonetas altas en Chiva."
"a5ad1b59-dc49-4a75-8a09-7bf1ce7b2746",816,909,93,"+34707235444","operador_112_val_#139",39.427075,-0.418281,"ruido","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias Valencia, dígame.""}, {""hablante"": ""llamante"", ""texto"": ""Oiga, llamo desde Paiporta, en calle Cuesta de Flavio Comas, número 78. Me llamo Demetrio. Llevamos 13 horas sin suministro eléctrico y se nos va a perder toda la comida congelada valorada en 271 euros. En la compañía eléctrica no atienden.""}, {""hablante"": ""operador"", ""texto"": ""Entendemos su problema, pero nuestras líneas están coordinando salvamentos en áreas anegadas de Paiporta. Debe tramitar la incidencia con su distribuidora cuando sea posible.""}, {""hablante"": ""llamante"", ""texto"": ""Comprendo la gravedad, perdonen la insistencia. Espero que se resuelva pronto.""}, {""hablante"": ""operador"", ""texto"": ""Por favor, libere la línea para las urgencias médicas y de bomberos. Gracias.""}]"
"81a4e629-fca6-45f9-9efa-d25d46cf98ad",816,909,93,"+34688056366","operador_112_val_#111",39.562362,-1.2006,"urgente","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias Valencia, dígame.""}, {""hablante"": ""llamante"", ""texto"": ""Mire, llamo desde Utiel, en plaza Plaza de Édgar Diez, número 104. Soy Sergio. Una palmera del parque ha caído contra el tendido eléctrico y está tocando el agua de la acera.""}, {""hablante"": ""operador"", ""texto"": ""¿Observa chispas continuas o humo en el agua?""}, {""hablante"": ""llamante"", ""texto"": ""Sí, chisporrotea de vez en cuando y la gente en los balcones tiene miedo de que alguien que intente cruzar se electrocute.""}, {""hablante"": ""operador"", ""texto"": ""Adviertan a los vecinos desde las ventanas que nadie pise el agua bajo ningún concepto. Paso aviso urgente a la compañía eléctrica y a policía local de Utiel para acordonar.""}, {""hablante"": ""llamante"", ""texto"": ""De acuerdo, así lo hacemos. Gracias por la atención.""}]"
"1a5143ff-ee34-403e-8d66-2ed7d797177b",816,911,95,"+34790937451","operador_112_val_#139",39.562698,-1.201175,"ruido","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias Valencia, dígame.""}, {""hablante"": ""llamante"", ""texto"": ""Oiga, llamo desde Utiel, en calle Via de Ambrosio Gallego, número 96. Me llamo Ruperto. Llevamos 8 horas sin suministro eléctrico y se nos va a perder toda la comida congelada valorada en 299 euros. En la compañía eléctrica no atienden.""}, {""hablante"": ""operador"", ""texto"": ""Entendemos su problema, pero nuestras líneas están coordinando salvamentos en áreas anegadas de Utiel. Debe tramitar la incidencia con su distribuidora cuando sea posible.""}, {""hablante"": ""llamante"", ""texto"": ""Comprendo la gravedad, perdonen la insistencia. Espero que se resuelva pronto.""}, {""hablante"": ""operador"", ""texto"": ""Por favor, libere la línea para las urgencias médicas y de bomberos. Gracias.""}]"
"6ccac5c5-85c9-4b51-b1a9-afc6a91c579d",817,820,3,"+34674768138","servidor_buzon_emergencia_colapso",39.472668,-0.715372,"ruido","monologo_centralita","¿Hola? ¿Emergencias 112? Oiga... llamo desde Chiva, en calle Vial de Griselda Sedano, número 74. Soy Maricruz... ¡se entrecorta muchísimo y apenas escucho! ¿Me escuchan? [Estática persistente de red celular, chasquidos de línea colapsada y pitido de fin de llamada a los 3 segundos]"
"021ddd93-201a-4ac7-8e5e-975bd604353e",817,822,5,"+34967952680","operador_112_val_#142",38.364647,-2.096082,"ruido","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias, dígame.""}, {""hablante"": ""llamante"", ""texto"": ""¿Hola? ¿112? Soy Odalis, llamo desde Letur, en paseo Avenida de Samanta Montoya, número 11... ¡se entrecorta la señal, no oigo casi nada!""}, {""hablante"": ""operador"", ""texto"": ""112 le escucha, indique con claridad si hay heridos o atrapados en Letur.""}, {""hablante"": ""llamante"", ""texto"": ""[Ruido blanco, chasquidos continuos y voz metálica ininteligible durante 5 segundos] ... ¡Hola! ¡No hay cobertura! [Corte de señal]""}, {""hablante"": ""operador"", ""texto"": ""[Llamada concluida automáticamente por caída técnica de antena de telecomunicaciones]""}]"
"0115120c-01cf-4cbb-8549-97ef46ef547e",817,823,6,"+34760124117","servidor_buzon_emergencia_colapso",39.476481,-0.715227,"ruido","monologo_centralita","¿Hola? ¿Emergencias 112? Oiga... llamo desde Chiva, en avenida Vial de José Roda, número 21. Soy Onofre... ¡la cobertura va y viene por la tormenta! ¿Me escuchan? [Estática persistente de red celular, chasquidos de línea colapsada y pitido de fin de llamada a los 6 segundos]"
"de1ee355-872a-41db-861d-ed9f0c9f20bc",817,856,39,"+34677518733","centralita_automatica_saturada",39.429145,-0.419907,"ruido","monologo_centralita","Llamo para dar un aviso desde Paiporta. En avenida Alameda Rico Pedrosa, número 86 hay dos contenedores de basura volcados en medio de la calzada. No hay ninguna inundación grave pero estorba el paso y los vehículos tienen que esquivarlo. Mi nombre es Juan Francisco."
"26f89651-4406-4a80-9319-961c40f77ff0",817,862,45,"+34664586624","sistema_grabacion_espera_112",39.564916,-1.19649,"ruido","monologo_centralita","Mire, llamo desde Utiel. Tengo un Nissan Qashqai estacionado en plaza Cañada Jafet Abascal, número 96 y la tormenta le ha provocado la chapa abollada y los neumáticos cubiertos de fango. Soy Isaac y quisiera saber si desde el 112 me facilitan algún número de atestado o si debo acudir directamente al Consorcio de Compensación de Seguros."
"14a4a7b8-6dc8-4551-9e7f-26df26eae9c8",817,864,47,"+34731719530","centralita_automatica_saturada",39.431134,-0.416601,"ruido","monologo_centralita","Llamo muy indignado desde Paiporta, en calle Acceso Evangelina Ríos, número 130. Mi nombre es Hipólito. Llevamos ya 16 horas sin suministro eléctrico ni agua potable. ¡Se me va a estropear toda la compra del frigorífico valorada en más de 231 euros! Exijo que pasen aviso urgente a la empresa responsable para que den una solución en Paiporta."
"276826a8-d062-4b64-88b4-875c00215c87",817,901,84,"+34635428752","operador_112_val_#106",39.568677,-1.198953,"ruido","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias, dígame.""}, {""hablante"": ""llamante"", ""texto"": ""Hola, buenas tardes. Soy Isidoro, desde paseo Vial Dionisio Escudero, número 16 en Utiel. Llamaba para preguntar si mañana se suspenden las clases en los colegios e institutos por el temporal.""}, {""hablante"": ""operador"", ""texto"": ""Las decisiones lectivas para el municipio de Utiel se anuncian exclusivamente a través de los canales oficiales del Ayuntamiento y la Conselleria de Educación en redes sociales o radio.""}, {""hablante"": ""llamante"", ""texto"": ""De acuerdo, reviso las cuentas oficiales. Disculpe la molestia.""}, {""hablante"": ""operador"", ""texto"": ""Gracias, buenas tardes.""}]"
"62b96ea7-204a-450a-b6d7-a09333dc87b2",817,913,96,"+34790315316","operador_112_val_#154",39.477945,-0.714236,"ruido","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias Valencia, dígame.""}, {""hablante"": ""llamante"", ""texto"": ""Oiga, llamo desde Chiva, en avenida Callejón de Teo Bárcena, número 1. Me llamo Victor. Llevamos 11 horas sin suministro eléctrico y se nos va a perder los medicamentos que deben conservarse en frío. En la compañía eléctrica no atienden.""}, {""hablante"": ""operador"", ""texto"": ""Entendemos su problema, pero nuestras líneas están coordinando salvamentos en áreas anegadas de Chiva. Debe tramitar la incidencia con su distribuidora cuando sea posible.""}, {""hablante"": ""llamante"", ""texto"": ""Comprendo la gravedad, perdonen la insistencia. Espero que se resuelva pronto.""}, {""hablante"": ""operador"", ""texto"": ""Por favor, libere la línea para las urgencias médicas y de bomberos. Gracias.""}]"
"d83f4e29-afb3-426c-849f-8fe4a5249d02",817,924,107,"+34783216042","operador_112_val_#160",39.398267,-0.404666,"critica","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias, dígame.""}, {""hablante"": ""llamante"", ""texto"": ""¡Socorro! ¡Soy Reyna y estoy subido al techo de mi coche en Catarroja, en camino Pasadizo de Cecilia Carnero, número 125! ¡La corriente del agua se está llevando los coches alrededor!""}, {""hablante"": ""operador"", ""texto"": ""Cálmese señor/a, no se tire al agua. ¿Tiene algún punto de amarre fijo o edificación donde agarrarse en esa zona de Catarroja?""}, {""hablante"": ""llamante"", ""texto"": ""¡No hay nada cerca, solo agua torrencial y ramas! ¡El coche empieza a cabecear por la fuerza de la riada!""}, {""hablante"": ""operador"", ""texto"": ""Estamos triangulando su posición por la antena. Agárrese con firmeza y hágase visible. Los servicios de rescate están desplegados en la zona.""}, {""hablante"": ""llamante"", ""texto"": ""¡Tengo las piernas sin fuerza por el agua helada! ¡Venid ya, por favor!""}]"
"4c641a66-058f-417a-a8a4-312b4832a3fc",818,826,8,"+34693165637","operador_112_val_#117",39.426315,-0.41592,"ruido","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias, dígame.""}, {""hablante"": ""llamante"", ""texto"": ""¿Hola? ¿112? Soy María Ángeles, llamo desde Paiporta, junto a avenida Paseo de Salvador Sanjuan, número 149... ¡se entrecorta la señal, no oigo casi nada!""}, {""hablante"": ""operador"", ""texto"": ""112 le escucha, indique con claridad si hay heridos o atrapados en Paiporta.""}, {""hablante"": ""llamante"", ""texto"": ""[Ruido blanco, chasquidos continuos y voz metálica ininteligible durante 8 segundos] ... ¡Hola! ¡No hay cobertura! [Corte de señal]""}, {""hablante"": ""operador"", ""texto"": ""[Llamada concluida automáticamente por caída técnica de antena de telecomunicaciones]""}]"
"4326ab93-0d9f-4c7b-ab9b-c5dc027f62ed",818,829,11,"+34732096754","operador_112_val_#151",39.191833,-0.435196,"ruido","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias, dígame.""}, {""hablante"": ""llamante"", ""texto"": ""¿Hola? ¿112? Soy Eligia, llamo desde Algemesí, cerca de paseo Cuesta Anabel Galván, número 124... ¡se entrecorta la señal, no oigo casi nada!""}, {""hablante"": ""operador"", ""texto"": ""112 le escucha, indique con claridad si hay heridos o atrapados en Algemesí.""}, {""hablante"": ""llamante"", ""texto"": ""[Ruido blanco, chasquidos continuos y voz metálica ininteligible durante 11 segundos] ... ¡Hola! ¡No hay cobertura! [Corte de señal]""}, {""hablante"": ""operador"", ""texto"": ""[Llamada concluida automáticamente por caída técnica de antena de telecomunicaciones]""}]"
